2026-03-12 10:29:51.746 | INFO     | __main__:main:15 - DataHarvester starting up
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.com'
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.co.in'
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.in'
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.org'
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.edibleoilcompanieskolkata.net'
2026-03-22 23:41:03.325 | INFO     | core.scraper_engine:run_async:312 - Query 'edible oil companies Kolkata' yielded 0 raw records
2026-03-22 23:41:05.432 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'mustard oil manufacturers'
2026-03-22 23:41:05.436 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'mustard oil manufacturers'
2026-03-22 23:41:05.438 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'mustard oil manufacturers'
2026-03-22 23:41:05.440 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'mustard oil manufacturers', trying direct website scraping...
2026-03-22 23:41:05.441 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'mustard oil manufacturers'
2026-03-22 23:41:05.441 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'mustard oil manufacturers'
2026-03-22 23:41:05.449 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.com'
2026-03-22 23:41:05.449 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.co.in'
2026-03-22 23:41:05.450 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.in'
2026-03-22 23:41:05.451 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.org'
2026-03-22 23:41:05.451 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.net'
2026-03-22 23:41:05.453 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'mustard oil manufacturers'
2026-03-22 23:41:05.456 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.com'
2026-03-22 23:41:05.457 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.co.in'
2026-03-22 23:41:05.457 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.in'
2026-03-22 23:41:05.458 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.org'
2026-03-22 23:41:05.459 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturers.net'
2026-03-22 23:41:05.460 | INFO     | core.scraper_engine:run_async:312 - Query 'mustard oil manufacturers' yielded 0 raw records
2026-03-22 23:41:09.787 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.788 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.790 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.790 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'mustard oil manufacturers Kolkata', trying direct website scraping...
2026-03-22 23:41:09.790 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.790 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.800 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.com'
2026-03-22 23:41:09.800 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.co.in'
2026-03-22 23:41:09.801 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.in'
2026-03-22 23:41:09.801 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.org'
2026-03-22 23:41:09.801 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.net'
2026-03-22 23:41:09.802 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 5 websites for 'mustard oil manufacturers Kolkata'
2026-03-22 23:41:09.808 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.com'
2026-03-22 23:41:09.809 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.co.in'
2026-03-22 23:41:09.810 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.in'
2026-03-22 23:41:09.810 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.org'
2026-03-22 23:41:09.811 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 0 records for query 'https://www.mustardoilmanufacturerskolkata.net'
2026-03-22 23:41:09.812 | INFO     | core.scraper_engine:run_async:312 - Query 'mustard oil manufacturers Kolkata' yielded 0 raw records
2026-03-22 23:41:09.900 | INFO     | core.orchestrator:run:70 - Collected 0 raw records.
2026-03-22 23:41:09.902 | INFO     | core.orchestrator:run:73 - Pipeline produced 0 final records.
2026-03-23 00:13:06.573 | INFO     | __main__:main:30 - DataHarvester starting up
2026-03-23 00:13:06.608 | INFO     | core.orchestrator:run:66 - Running scraper engine for 10 jobs / queries.
2026-03-23 00:13:06.610 | INFO     | core.scraper_engine:run_async:291 - Queries executed: 10
2026-03-23 00:13:10.965 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'oil manufacturers'
2026-03-23 00:13:10.965 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'oil manufacturers'
2026-03-23 00:13:14.766 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:13:16.047 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:13:16.973 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oil-manufacturers.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:17.998 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oil-manufacturers.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:18.000 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 2 records for query 'oil manufacturers'
2026-03-23 00:13:18.000 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 2 websites for 'oil manufacturers'
2026-03-23 00:13:19.208 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:13:19.218 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 00:13:19.229 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:13:19.240 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://oilmanufacturers.com'
2026-03-23 00:13:19.240 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://oilmanufacturers.com
2026-03-23 00:13:19.241 | INFO     | core.scraper_engine:_run_for_query:210 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 00:13:19.241 | INFO     | core.scraper_engine:_run_for_query:238 - Scraping 2 websites for 'oil manufacturers'
2026-03-23 00:13:20.535 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://oilmanufacturers.com
2026-03-23 00:13:20.536 | INFO     | utils.firecrawl_client:scrape:55 - Firecrawl scraped 1751 chars from https://www.oilmanufacturers.com
2026-03-23 00:13:20.549 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://oilmanufacturers.com'
2026-03-23 00:13:20.549 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'website' yielded 1 records for query 'https://www.oilmanufacturers.com'
2026-03-23 00:13:20.549 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://oilmanufacturers.com
2026-03-23 00:13:20.549 | INFO     | core.scraper_engine:_run_for_query:254 - Website scraper got 1 records from https://www.oilmanufacturers.com
2026-03-23 00:13:20.549 | INFO     | core.scraper_engine:run_async:312 - Query 'oil manufacturers' yielded 6 raw records
2026-03-23 00:13:23.751 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'discovery' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-23 00:13:23.751 | WARNING  | core.scraper_engine:_run_for_query:171 - Discovery scraper returned 0 results for 'oil manufacturers Kolkata'
2026-03-23 00:13:24.710 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:26.249 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:27.149 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "oil-manufacturers-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:28.188 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oil-manufacturers-kolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
2026-03-23 00:13:28.192 | INFO     | core.scraper_engine:_run_platforms_for_term:129 - Platform 'direct_website' yielded 0 records for query 'oil manufacturers Kolkata'
2026-03-23 00:13:28.192 | WARNING  | core.scraper_engine:_run_for_query:184 - No websites found from discovery for 'oil manufacturers Kolkata', trying direct website scraping...
2026-03-23 00:13:28.193 | INFO     | core.scraper_engine:_run_for_query:190 - Found 5 direct URLs for 'oil manufacturers Kolkata'
2026-03-23 00:13:28.193 | INFO     | core.scraper_engine:_run_for_query:194 - Scraping 5 websites for 'oil manufacturers Kolkata'
2026-03-23 00:13:29.081 | WARNING  | utils.firecrawl_client:scrape:58 - Firecrawl scrape failed: DNS resolution failed for hostname "www.oilmanufacturerskolkata.com". This means the domain name could not be translated to an IP address. Possible causes: (1) The domain name is misspelled (check for typos), (2) The domain does not exist or has expired, (3) The DNS servers are temporarily unavailable, or (4) The domain was recently registered and DNS has not propagated yet. Please verify the URL is correct and the website exists.
